concept_name,cr
aardvark,0.779739082
abacus,0.7984847327142858
accordion,0.7528452094285714
acorn,0.7618513405625
air_conditioner,0.7944662057692308
air_mattress,0.8059998446153845
air_pump,0.7251907696923077
airbag,0.7951560115
airboat,0.7435045886923077
aircraft_carrier,0.7626539564347826
airplane,0.7905644445000001
album,0.6915167869375001
alligator,0.8363870151428572
almond,0.8203477294615384
aloe,0.7518986941666667
alpaca,0.8132426873333334
altar,0.7450487332777778
aluminum_foil,0.7671410702666667
amber,0.7793528365833334
ambulance,0.7523692132307692
amplifier,0.750382704625
anchor,0.7609879194285715
ankle,0.8365940918333333
anklet,0.8637443553333334
ant,0.7547192904166667
anteater,0.7807796540833333
antelope,0.7213829799166667
antenna,0.74278583875
anvil,0.7379074855384615
appetizer,0.7514259464137931
apple,0.8265585950833333
apple_tree,0.6634847775833334
applesauce,0.820477664
apron,0.8204058311538461
aquarium,0.6884195045
arch,0.7091216650000001
arm,0.8251103855384615
armor,0.825568767
arrow,0.8159023739333333
artichoke,0.8075332675833334
arugula,0.7882286858461539
ashtray,0.782621078
asparagus,0.8175056244166666
avocado,0.8171612926875
awning,0.7950330258461539
axe,0.8317437766428571
baby,0.8649896259142857
backdrop,0.7595028308571429
backgammon,0.775922108
backpack,0.7586346533076923
backscratcher,0.8030283818499999
bacon,0.8386790792777777
badge,0.8093417620769231
badger,0.7792136808695652
bag,0.789145696125
bagel,0.8156871869583333
bagpipe,0.7654029442
baklava,0.8040352261875
balance_beam,0.7888944968461539
ball,0.7860352150625
balloon,0.79614193125
ballot_box,0.7644093596875
bamboo,0.773110741625
banana,0.8145355218461539
banana_peel,0.8331194877058824
banana_split,0.7974938718666666
bandage,0.8533712703333333
bandanna,0.8461554760833333
banjo,0.7209028179375
bank,0.786610817923077
banner,0.8372539504615385
barbed_wire,0.7623180827058824
barbell,0.7873816910000001
barcode,0.8176916040000001
bark,0.7701270682272727
barnacle,0.7134552506666667
barrel,0.7818442515789473
barrette,0.8563788025
baseball,0.8062906233333333
baseball_bat,0.8071709625833333
baseball_glove,0.7772327319473685
basil,0.7288439165714287
basket,0.7508853761666666
basketball,0.8086267860769231
basketball_hoop,0.7100569791666667
bassinet,0.7619022498125
bassoon,0.7593486735789474
bat1,0.7979304912777778
bat2,0.7302228323333334
bathmat,0.7516862233846153
bathrobe,0.8220438027619048
bathtub,0.7868906993749999
baton1,0.78307124525
baton2,0.8078950014615385
baton3,0.7707799598235294
baton4,0.7968352583333334
batter,0.8029628745833334
battery,0.8152164886923077
bazooka,0.8031261076923077
beachball,0.7530306343157895
bead,0.8005449835714286
beaker,0.7610230139375
bean,0.8158888346153846
beanbag,0.829357711125
beanie,0.8598406891666667
bear,0.8131854241428571
beard,0.8892157258125
beaver,0.7771789288235295
bed,0.7832404040909092
bedpan,0.8001298887692307
bedpost,0.7397682605333333
bee,0.7645790069629629
beehive,0.8081771574615384
beer,0.7918609983125
beet,0.7826807488666667
beetle,0.8350173385333334
bell,0.765718958
bell_pepper,0.8196554270714286
belt,0.8158603592857142
belt_buckle,0.8059146087647059
bench,0.8130257191875
berry,0.7951923076666666
bib,0.8101352374
bike,0.7057918169999999
bikini,0.8874203371666667
bin,0.8054367872142858
binder,0.786357677875
binoculars,0.75210850675
bird,0.7413489425217391
birdbath,0.7515266947333333
birdcage,0.740148635
birdhouse,0.7606118866666667
birthday_cake,0.8029860128333334
biscuit,0.8313133605833333
bison,0.8067885690000001
blackberry,0.8017524031666667
blanket,0.7830357436666667
blazer,0.7325663386666666
blender,0.7414925334285715
blimp,0.8223372833333333
blind,0.7553349558076923
blinder,0.7399041521538462
blindfold,0.8303674910555556
block,0.8183656374
blouse,0.778095896375
blower,0.845087538875
blowfish,0.8152041866249999
blowgun,0.794967785076923
blowtorch,0.7999178377142858
blueberry,0.81476794025
boa,0.8122555764
boar,0.8168758454999999
board,0.748067232125
board_game,0.7551697242272727
boat,0.7342169340666668
bobsled,0.7768454821111112
bok_choy,0.8057252929411766
bolo_tie,0.7637236070000001
bologna,0.8389753465833333
bolt,0.789839483
bomb,0.7936801090666668
bone,0.7775878329333333
bongo,0.7585923128333333
bonnet,0.8359625808333333
bonsai,0.788049911
book,0.7579507691538462
bookmark,0.7564864027058824
bookshelf,0.7810911041666667
boomerang,0.84941994725
boot,0.805784743125
bottle,0.7810316650833333
bottle_opener,0.787685157
boulder,0.7394831900454545
bouquet,0.691554094
bow1,0.8502156521578947
bow2,0.82885189375
bow3,0.7645208720833333
bowl,0.7545982490833333
bowler_hat,0.8143809246923077
bowling_ball,0.8316375781666667
